Symbol,Date,Time,Price,Volume,OpenInterest
DESIF2-DEC07,2007-10-16,10:47:35,3.685,1,16704
DESIF2-DEC07,2007-10-16,10:47:48,3.6816,1,16704
DESIF2-DEC07,2007-10-16,10:47:56,3.68,6,16704
DESIF2-DEC07,2007-10-16,10:48:13,3.685,2,16700
DESIF2-DEC07,2007-10-16,10:48:14,3.685,20,16700
DESIF2-DEC07,2007-10-16,10:51:53,3.685,62,16586
DESIF2-DEC07,2007-10-16,10:54:05,3.685,1,16586
DESIF2-DEC07,2007-10-16,10:54:30,3.685,1,16586
DESIF2-DEC07,2007-10-16,10:56:01,3.685,1,16586
DESIF2-DEC07,2007-10-16,10:56:33,3.68,1,16588
DESIF2-DEC07,2007-10-16,10:58:41,3.6801,1,16590
DESIF2-DEC07,2007-10-16,10:59:15,3.68,1,16592
DESIF2-DEC07,2007-10-16,10:59:55,3.685,1,16594
DESIF2-DEC07,2007-10-16,11:02:44,3.68,7,16594
DESIF2-DEC07,2007-10-16,11:04:26,3.685,5,16586
DESIF2-DEC07,2007-10-16,11:04:35,3.68,10,16584
DESIF2-DEC07,2007-10-16,11:04:58,3.68,2,16588
DESIF2-DEC07,2007-10-16,11:06:03,3.68,4,16596
DESIF2-DEC07,2007-10-16,11:06:19,3.68,3,16596
DESIF2-DEC07,2007-10-16,11:06:26,3.68,1,16596
DESIF2-DEC07,2007-10-16,11:07:22,3.6849,5,16606
DESIF2-DEC07,2007-10-16,11:11:33,3.68,13,16612
DESIF2-DEC07,2007-10-16,11:11:35,3.68,5,16622
DESIF2-DEC07,2007-10-16,11:12:20,3.685,25,16638
DESIF2-DEC07,2007-10-16,11:15:35,3.68,2,16638
DESIF2-DEC07,2007-10-16,11:16:15,3.68,8,16638
DESIF2-DEC07,2007-10-16,11:19:05,3.68,2,16642
DESIF2-DEC07,2007-10-16,11:25:25,3.678,1,16642
DESIF2-DEC07,2007-10-16,11:27:47,3.675,5,16642
DESIF2-DEC07,2007-10-16,11:28:17,3.675,15,16662
DESIF2-DEC07,2007-10-16,11:29:16,3.675,10,16682
DESIF2-DEC07,2007-10-16,11:31:44,3.68,10,16670
DESIF2-DEC07,2007-10-16,11:38:26,3.675,10,16690
DESIF2-DEC07,2007-10-16,11:42:16,3.675,1,16690
DESIF2-DEC07,2007-10-16,11:44:10,3.679,1,16692
DESIF2-DEC07,2007-10-16,11:44:39,3.679,4,16700
DESIF2-DEC07,2007-10-16,11:46:00,3.68,3,16706
DESIF2-DEC07,2007-10-16,11:52:59,3.67,50,16752
DESIF2-DEC07,2007-10-16,11:53:11,3.68,10,16772
DESIF2-DEC07,2007-10-16,11:53:25,3.67,21,16814
DESIF2-DEC07,2007-10-16,11:55:55,3.67,25,16804
DESIF2-DEC07,2007-10-16,11:56:03,3.67,2,16800
DESIF2-DEC07,2007-10-16,12:00:11,3.675,2,16804
DESIF2-DEC07,2007-10-16,12:01:35,3.67,20,16794
DESIF2-DEC07,2007-10-16,12:02:07,3.67,20,16814
DESIF2-DEC07,2007-10-16,12:02:37,3.67,1,16814
DESIF2-DEC07,2007-10-16,12:03:41,3.6749,5,16820
DESIF2-DEC07,2007-10-16,12:04:53,3.675,10,16820
DESIF2-DEC07,2007-10-16,12:05:45,3.675,5,16830
DESIF2-DEC07,2007-10-16,12:07:49,3.675,1,16832
DESIF2-DEC07,2007-10-16,12:08:33,3.675,12,16852
DESIF2-DEC07,2007-10-16,12:08:43,3.6701,1,16852
DESIF2-DEC07,2007-10-16,12:09:03,3.675,1,16854
DESIF2-DEC07,2007-10-16,12:15:45,3.6795,7,16856
DESIF2-DEC07,2007-10-16,12:19:13,3.675,1,16856
DESIF2-DEC07,2007-10-16,12:19:57,3.67,23,16852
DESIF2-DEC07,2007-10-16,12:20:03,3.67,2,16850
DESIF2-DEC07,2007-10-16,12:20:27,3.67,10,16850
DESIF2-DEC07,2007-10-16,12:20:43,3.67,10,16850
DESIF2-DEC07,2007-10-16,12:25:57,3.67,10,16868
DESIF2-DEC07,2007-10-16,12:26:09,3.67,5,16868
DESIF2-DEC07,2007-10-16,12:26:13,3.67,5,16878
DESIF2-DEC07,2007-10-16,12:26:15,3.67,20,16918
DESIF2-DEC07,2007-10-16,12:26:21,3.67,1,16920
DESIF2-DEC07,2007-10-16,12:26:31,3.668,3,16926
DESIF2-DEC07,2007-10-16,12:28:17,3.67,1,16928
DESIF2-DEC07,2007-10-16,12:29:41,3.67,4,16928
DESIF2-DEC07,2007-10-16,12:33:54,3.6738,1,16928
DESIF2-DEC07,2007-10-16,12:34:03,3.6739,1,16926
DESIF2-DEC07,2007-10-16,12:34:43,3.67,10,16928
DESIF2-DEC07,2007-10-16,12:35:16,3.67,1,16928
DESIF2-DEC07,2007-10-16,12:35:21,3.67,2,16926
DESIF2-DEC07,2007-10-16,12:35:37,3.668,2,16930
DESIF2-DEC07,2007-10-16,12:35:41,3.6701,1,16932
DESIF2-DEC07,2007-10-16,12:41:21,3.6702,1,16932
DESIF2-DEC07,2007-10-16,12:43:22,3.6675,4,16938
DESIF2-DEC07,2007-10-16,12:51:22,3.67,1,16940
DESIF2-DEC07,2007-10-16,12:53:07,3.6671,4,16944
DESIF2-DEC07,2007-10-16,12:55:35,3.665,30,16924
DESIF2-DEC07,2007-10-16,12:55:37,3.665,1,16922
DESIF2-DEC07,2007-10-16,12:55:45,3.665,4,16922
DESIF2-DEC07,2007-10-16,12:56:49,3.6603,5,16932
DESIF2-DEC07,2007-10-16,12:58:44,3.665,1,16932
DESIF2-DEC07,2007-10-16,13:01:09,3.665,1,16932
DESIF2-DEC07,2007-10-16,13:01:20,3.665,19,16932
DESIF2-DEC07,2007-10-16,13:01:43,3.665,2,16932
DESIF2-DEC07,2007-10-16,13:01:55,3.665,4,16924
DESIF2-DEC07,2007-10-16,13:02:03,3.661,7,16910
DESIF2-DEC07,2007-10-16,13:03:15,3.661,10,16890
DESIF2-DEC07,2007-10-16,13:03:30,3.661,5,16880
DESIF2-DEC07,2007-10-16,13:14:03,3.67,3,16878
DESIF2-DEC07,2007-10-16,13:14:23,3.67,2,16874
DESIF2-DEC07,2007-10-16,13:15:43,3.67,8,16858
DESIF2-DEC07,2007-10-16,13:16:13,3.67,1,16858
DESIF2-DEC07,2007-10-16,13:16:33,3.67,1,16858
DESIF2-DEC07,2007-10-16,13:17:56,3.67,2,16854
DESIF2-DEC07,2007-10-16,13:18:19,3.67,1,16854
DESIF2-DEC07,2007-10-16,13:23:49,3.6611,100,16938
DESIF2-DEC07,2007-10-16,13:25:31,3.67,2,16938
DESIF2-DEC07,2007-10-16,13:38:57,3.67,2,16938
DESIF2-DEC07,2007-10-16,13:41:35,3.674,30,16878
DESIF2-DEC07,2007-10-16,13:42:13,3.675,4,16886
DESIF2-DEC07,2007-10-16,13:42:46,3.675,1,16886
DESIF2-DEC07,2007-10-16,13:51:59,3.668,16,16898
DESIF2-DEC07,2007-10-16,13:52:05,3.6654,4,16900
DESIF2-DEC07,2007-10-16,13:52:49,3.663,5,16906
DESIF2-DEC07,2007-10-16,13:53:27,3.6625,11,16920
DESIF2-DEC07,2007-10-16,13:56:35,3.662,1,16920
DESIF2-DEC07,2007-10-16,13:56:45,3.662,3,16914
DESIF2-DEC07,2007-10-16,13:57:27,3.662,1,16914
DESIF2-DEC07,2007-10-16,14:04:12,3.6718,5,16920
DESIF2-DEC07,2007-10-16,14:04:17,3.672,10,16920
DESIF2-DEC07,2007-10-16,14:09:41,3.675,5,16910
DESIF2-DEC07,2007-10-16,14:10:09,3.675,3,16910
DESIF2-DEC07,2007-10-16,14:11:21,3.6787,1,16910
DESIF2-DEC07,2007-10-16,14:12:09,3.6789,17,16910
DESIF2-DEC07,2007-10-16,14:12:39,3.6789,5,16920
DESIF2-DEC07,2007-10-16,14:19:34,3.671,8,16930
DESIF2-DEC07,2007-10-16,14:48:54,3.67,1,16930
DESIF2-DEC07,2007-10-16,14:54:46,3.67,2,16934
DESIF2-DEC07,2007-10-16,15:03:42,3.6701,1,16936
DESIF2-DEC07,2007-10-16,15:09:40,3.671,3,16936
DESIF2-DEC07,2007-10-16,15:09:50,3.671,2,16932
DESIF2-DEC07,2007-10-16,15:18:00,3.6701,3,16932
DESIF2-DEC07,2007-10-16,15:18:10,3.67,4,16928
DESIF2-DEC07,2007-10-16,15:22:28,3.67,6,16916
DESIF2-DEC07,2007-10-16,15:24:08,3.67,5,16916
DESIF2-DEC07,2007-10-16,15:30:04,3.6675,3,16922
DESIF2-DEC07,2007-10-16,15:31:28,3.665,3,16920
DESIF2-DEC07,2007-10-16,15:31:48,3.663,2,16922
DESIF2-DEC07,2007-10-16,15:33:28,3.6627,2,16918
DESIF2-DEC07,2007-10-16,15:34:44,3.6625,10,16932
DESIF2-DEC07,2007-10-16,15:35:08,3.66,103,16926
DESIF2-DEC07,2007-10-16,15:35:30,3.66,20,16926
DESIF2-DEC07,2007-10-16,15:35:42,3.66,10,16946
DESIF2-DEC07,2007-10-16,15:35:52,3.66,1,16946
DESIF2-DEC07,2007-10-16,15:36:00,3.66,16,16946
DESIF2-DEC07,2007-10-16,15:36:42,3.66,10,16926
DESIF2-DEC07,2007-10-16,15:38:58,3.66,2,16922
DESIF2-DEC07,2007-10-16,15:40:36,3.66,4,16924
DESIF2-DEC07,2007-10-16,15:45:08,3.6624,2,16920
DESIF2-DEC07,2007-10-16,15:45:14,3.6624,2,16920
DESIF2-DEC07,2007-10-16,15:45:22,3.6625,3,16924
DESIF2-DEC07,2007-10-16,15:45:34,3.6625,1,16926
DESIF2-DEC07,2007-10-16,15:48:48,3.6695,1,16924
DESIF2-DEC07,2007-10-16,15:48:58,3.6699,6,16918
DESIF2-DEC07,2007-10-16,15:49:42,3.67,2,16914
DESIF2-DEC07,2007-10-16,15:51:16,3.67,2,16910
DESIF2-DEC07,2007-10-16,15:53:00,3.67,1,16910
DESIF2-DEC07,2007-10-16,15:54:34,3.665,7,16910
DESIF2-DEC07,2007-10-16,15:54:36,3.665,1,16908
DESIF2-DEC07,2007-10-16,15:56:16,3.67,8,16898
DESIF2-DEC07,2007-10-16,15:56:22,3.675,11,16890
DESIF2-DEC07,2007-10-16,15:57:00,3.675,5,16880
DESIF2-DEC07,2007-10-16,15:57:06,3.675,1,16880
DESIF2-DEC07,2007-10-16,15:57:18,3.675,5,16870
DESIF2-DEC07,2007-10-16,15:58:12,3.675,1,16870
DESIF2-DEC07,2007-10-16,15:58:18,3.665,25,16870
DESIF2-DEC07,2007-10-16,15:58:34,3.6605,25,16904
DESIF2-DEC07,2007-10-16,15:59:30,3.6699,1,16904
DESIF2-DEC07,2007-10-16,15:59:42,3.67,25,16886
DESIF2-DEC07,2007-10-16,16:00:00,3.6603,25,16912
DESIF2-DEC07,2007-10-17,10:00:03,3.65,1,16912
DESIF2-DEC07,2007-10-17,10:00:51,3.645,2,16912
DESIF2-DEC07,2007-10-17,10:00:59,3.645,1,16912
DESIF2-DEC07,2007-10-17,10:03:37,3.652,10,16922
DESIF2-DEC07,2007-10-17,10:04:47,3.655,3,16922
DESIF2-DEC07,2007-10-17,10:05:59,3.66,5,16924
DESIF2-DEC07,2007-10-17,10:06:01,3.655,1,16924
DESIF2-DEC07,2007-10-17,10:08:19,3.655,10,16934
DESIF2-DEC07,2007-10-17,10:08:43,3.6598,1,16934
DESIF2-DEC07,2007-10-17,10:09:53,3.66,2,16934
DESIF2-DEC07,2007-10-17,10:09:55,3.67,2,16938
DESIF2-DEC07,2007-10-17,10:09:57,3.66,7,16934
DESIF2-DEC07,2007-10-17,10:10:37,3.67,6,16946
DESIF2-DEC07,2007-10-17,10:11:01,3.67,10,16946
DESIF2-DEC07,2007-10-17,10:11:33,3.665,3,16946
DESIF2-DEC07,2007-10-17,10:11:45,3.67,5,16946
DESIF2-DEC07,2007-10-17,10:12:01,3.67,1,16946
DESIF2-DEC07,2007-10-17,10:12:03,3.67,3,16946
DESIF2-DEC07,2007-10-17,10:12:05,3.67,1,16944
DESIF2-DEC07,2007-10-17,10:12:17,3.67,5,16934
DESIF2-DEC07,2007-10-17,10:12:35,3.67,5,16934
DESIF2-DEC07,2007-10-17,10:12:55,3.67,1,16934
DESIF2-DEC07,2007-10-17,10:13:03,3.67,2,16938
DESIF2-DEC07,2007-10-17,10:13:13,3.6651,2,16938
DESIF2-DEC07,2007-10-17,10:13:25,3.67,5,16938
DESIF2-DEC07,2007-10-17,10:16:33,3.68,1,16940
DESIF2-DEC07,2007-10-17,10:16:53,3.68,1,16938
DESIF2-DEC07,2007-10-17,10:17:09,3.68,10,16938
DESIF2-DEC07,2007-10-17,10:17:11,3.68,10,16918
DESIF2-DEC07,2007-10-17,10:17:13,3.683,1,16920
DESIF2-DEC07,2007-10-17,10:17:21,3.68,79,17020
DESIF2-DEC07,2007-10-17,10:17:29,3.68,1,17022
DESIF2-DEC07,2007-10-17,10:18:15,3.683,2,17026
DESIF2-DEC07,2007-10-17,10:19:15,3.6875,10,17026
DESIF2-DEC07,2007-10-17,10:20:19,3.683,1,17026
DESIF2-DEC07,2007-10-17,10:22:03,3.68,3,17026
DESIF2-DEC07,2007-10-17,10:22:17,3.68,21,17026
DESIF2-DEC07,2007-10-17,10:22:29,3.6801,2,17022
DESIF2-DEC07,2007-10-17,10:22:35,3.6801,10,17024
DESIF2-DEC07,2007-10-17,10:22:55,3.685,3,17030
DESIF2-DEC07,2007-10-17,10:22:57,3.6801,5,17028
DESIF2-DEC07,2007-10-17,10:23:05,3.68,50,17026
DESIF2-DEC07,2007-10-17,10:23:21,3.68,3,17026
DESIF2-DEC07,2007-10-17,10:23:29,3.68,8,17018
DESIF2-DEC07,2007-10-17,10:23:49,3.68,2,17014
DESIF2-DEC07,2007-10-17,10:24:13,3.68,1,17014
DESIF2-DEC07,2007-10-17,10:24:19,3.683,10,17014
DESIF2-DEC07,2007-10-17,10:24:25,3.68,1,17014
DESIF2-DEC07,2007-10-17,10:25:59,3.6875,2,17012
DESIF2-DEC07,2007-10-17,10:26:37,3.6875,1,17012
DESIF2-DEC07,2007-10-17,10:27:01,3.6875,2,17016
DESIF2-DEC07,2007-10-17,10:27:09,3.69,25,17022
DESIF2-DEC07,2007-10-17,10:28:11,3.696,1,17020
DESIF2-DEC07,2007-10-17,10:31:01,3.69,1,17020
DESIF2-DEC07,2007-10-17,10:31:19,3.693,5,17024
DESIF2-DEC07,2007-10-17,10:32:45,3.685,1,17024
DESIF2-DEC07,2007-10-17,10:34:39,3.685,6,17018
DESIF2-DEC07,2007-10-17,10:35:13,3.685,3,17018
DESIF2-DEC07,2007-10-17,10:37:05,3.684,10,17020
DESIF2-DEC07,2007-10-17,10:38:45,3.684,1,17020
DESIF2-DEC07,2007-10-17,10:39:29,3.683,2,17016
DESIF2-DEC07,2007-10-17,10:40:01,3.684,1,17016
DESIF2-DEC07,2007-10-17,10:40:37,3.683,1,17014
DESIF2-DEC07,2007-10-17,10:40:51,3.68,10,17032
DESIF2-DEC07,2007-10-17,10:42:19,3.68,5,17032
DESIF2-DEC07,2007-10-17,10:42:21,3.68,1,17032
DESIF2-DEC07,2007-10-17,10:43:49,3.6841,1,17032
DESIF2-DEC07,2007-10-17,10:44:11,3.681,1,17032
DESIF2-DEC07,2007-10-17,10:45:15,3.685,10,17032
DESIF2-DEC07,2007-10-17,10:48:35,3.692,1,17032
DESIF2-DEC07,2007-10-17,10:49:03,3.6935,3,17028
DESIF2-DEC07,2007-10-17,10:49:53,3.6935,3,17022
DESIF2-DEC07,2007-10-17,10:52:35,3.6935,1,17022
DESIF2-DEC07,2007-10-17,10:54:15,3.6935,3,17024
DESIF2-DEC07,2007-10-17,10:54:43,3.696,2,17024
DESIF2-DEC07,2007-10-17,10:55:29,3.6989,50,16944
DESIF2-DEC07,2007-10-17,10:55:57,3.7,29,16890
DESIF2-DEC07,2007-10-17,10:56:27,3.7,10,16890
DESIF2-DEC07,2007-10-17,10:56:33,3.7,5,16880
DESIF2-DEC07,2007-10-17,10:56:53,3.7,3,16874
DESIF2-DEC07,2007-10-17,10:56:57,3.7,13,16874
DESIF2-DEC07,2007-10-17,10:56:59,3.7,2,16874
DESIF2-DEC07,2007-10-17,10:57:15,3.698,2,16874
DESIF2-DEC07,2007-10-17,10:58:25,3.7,5,16874
DESIF2-DEC07,2007-10-17,10:59:17,3.7069,1,16874
DESIF2-DEC07,2007-10-17,10:59:53,3.7,4,16874
DESIF2-DEC07,2007-10-17,11:00:03,3.7,10,16894
DESIF2-DEC07,2007-10-17,11:00:29,3.7,6,16894
DESIF2-DEC07,2007-10-17,11:00:43,3.7,2,16894
DESIF2-DEC07,2007-10-17,11:00:49,3.7,1,16894
DESIF2-DEC07,2007-10-17,11:01:05,3.7,7,16894
DESIF2-DEC07,2007-10-17,11:01:51,3.7,1,16894
DESIF2-DEC07,2007-10-17,11:02:33,3.7,4,16902
DESIF2-DEC07,2007-10-17,11:04:17,3.7,6,16890
DESIF2-DEC07,2007-10-17,11:07:29,3.7,5,16892
DESIF2-DEC07,2007-10-17,11:09:11,3.6999,7,16880
DESIF2-DEC07,2007-10-17,11:12:49,3.6999,3,16874
DESIF2-DEC07,2007-10-17,11:13:01,3.7,3,16878
DESIF2-DEC07,2007-10-17,11:13:13,3.7,2,16878
DESIF2-DEC07,2007-10-17,11:13:33,3.7,5,16878
DESIF2-DEC07,2007-10-17,11:15:15,3.7,2,16878
DESIF2-DEC07,2007-10-17,11:15:23,3.7,20,16916
DESIF2-DEC07,2007-10-17,11:15:37,3.696,1,16916
DESIF2-DEC07,2007-10-17,11:18:26,3.695,9,16908
DESIF2-DEC07,2007-10-17,11:18:37,3.694,1,16910
DESIF2-DEC07,2007-10-17,11:21:23,3.7,9,16894
DESIF2-DEC07,2007-10-17,11:21:53,3.7,9,16894
DESIF2-DEC07,2007-10-17,11:21:59,3.7,5,16894
DESIF2-DEC07,2007-10-17,11:22:27,3.703,9,16898
DESIF2-DEC07,2007-10-17,11:22:39,3.703,4,16906
DESIF2-DEC07,2007-10-17,11:23:37,3.7,5,16906
DESIF2-DEC07,2007-10-17,11:23:41,3.705,8,16922
DESIF2-DEC07,2007-10-17,11:24:15,3.7077,2,16924
DESIF2-DEC07,2007-10-17,11:24:29,3.7078,2,16924
DESIF2-DEC07,2007-10-17,11:25:01,3.7099,5,16932
DESIF2-DEC07,2007-10-17,11:31:45,3.711,7,16932
DESIF2-DEC07,2007-10-17,11:34:15,3.711,2,16932
DESIF2-DEC07,2007-10-17,11:37:15,3.7129,3,16936
DESIF2-DEC07,2007-10-17,11:38:53,3.714,1,16936
DESIF2-DEC07,2007-10-17,11:39:19,3.714,5,16946
DESIF2-DEC07,2007-10-17,11:39:49,3.715,2,16942
DESIF2-DEC07,2007-10-17,11:40:49,3.715,2,16942
DESIF2-DEC07,2007-10-17,11:41:17,3.715,2,16942
DESIF2-DEC07,2007-10-17,11:41:37,3.715,1,16940
DESIF2-DEC07,2007-10-17,11:42:07,3.7188,2,16940
DESIF2-DEC07,2007-10-17,11:49:11,3.711,1,16942
DESIF2-DEC07,2007-10-17,11:49:39,3.717,1,16942
DESIF2-DEC07,2007-10-17,11:50:51,3.717,1,16942
DESIF2-DEC07,2007-10-17,11:52:05,3.7175,1,16944
DESIF2-DEC07,2007-10-17,11:55:11,3.7169,1,16944
DESIF2-DEC07,2007-10-17,11:56:47,3.7175,4,16942
DESIF2-DEC07,2007-10-17,11:59:15,3.71,11,16932
DESIF2-DEC07,2007-10-17,12:03:43,3.7052,5,16934
DESIF2-DEC07,2007-10-17,12:04:25,3.7005,8,16948
DESIF2-DEC07,2007-10-17,12:05:07,3.7003,4,16948
DESIF2-DEC07,2007-10-17,12:05:09,3.7003,2,16952
DESIF2-DEC07,2007-10-17,12:05:19,3.7003,2,16956
DESIF2-DEC07,2007-10-17,12:07:05,3.7,1,16956
DESIF2-DEC07,2007-10-17,12:07:27,3.6915,1,16956
DESIF2-DEC07,2007-10-17,12:07:31,3.7,1,16956
DESIF2-DEC07,2007-10-17,12:07:53,3.7,5,16946
DESIF2-DEC07,2007-10-17,12:16:31,3.7,2,16946
DESIF2-DEC07,2007-10-17,12:17:17,3.695,2,16942
DESIF2-DEC07,2007-10-17,12:17:51,3.7,1,16942
DESIF2-DEC07,2007-10-17,12:20:17,3.7,12,16942
DESIF2-DEC07,2007-10-17,12:23:39,3.6921,15,16950
DESIF2-DEC07,2007-10-17,12:24:21,3.6911,8,16966
DESIF2-DEC07,2007-10-17,12:24:23,3.6911,4,16970
DESIF2-DEC07,2007-10-17,12:24:25,3.6911,2,16970
DESIF2-DEC07,2007-10-17,12:24:31,3.6911,6,16970
DESIF2-DEC07,2007-10-17,12:24:35,3.6911,5,16980
DESIF2-DEC07,2007-10-17,12:25:03,3.6911,5,16990
DESIF2-DEC07,2007-10-17,12:26:09,3.6901,30,17050
DESIF2-DEC07,2007-10-17,12:26:29,3.69,4,17056
DESIF2-DEC07,2007-10-17,12:27:37,3.69,1,17058
DESIF2-DEC07,2007-10-17,12:29:19,3.684,25,17088
DESIF2-DEC07,2007-10-17,12:34:03,3.6845,1,17090
DESIF2-DEC07,2007-10-17,12:34:19,3.685,15,17090
DESIF2-DEC07,2007-10-17,12:34:47,3.685,20,17130
DESIF2-DEC07,2007-10-17,12:40:29,3.6901,3,17124
DESIF2-DEC07,2007-10-17,12:41:19,3.6902,2,17124
DESIF2-DEC07,2007-10-17,12:42:27,3.6901,3,17124
DESIF2-DEC07,2007-10-17,12:45:49,3.69,5,17118
DESIF2-DEC07,2007-10-17,12:47:11,3.69,5,17126
DESIF2-DEC07,2007-10-17,12:47:35,3.69,5,17126
DESIF2-DEC07,2007-10-17,12:51:05,3.695,2,17126
DESIF2-DEC07,2007-10-17,12:55:01,3.6915,1,17128
DESIF2-DEC07,2007-10-17,12:55:11,3.69,5,17128
DESIF2-DEC07,2007-10-17,12:55:43,3.69,15,17158
DESIF2-DEC07,2007-10-17,12:55:49,3.69,5,17168
DESIF2-DEC07,2007-10-17,12:55:53,3.69,2,17168
DESIF2-DEC07,2007-10-17,12:56:13,3.69,3,17170
DESIF2-DEC07,2007-10-17,12:56:57,3.6851,21,17212
DESIF2-DEC07,2007-10-17,12:57:09,3.6851,8,17228
DESIF2-DEC07,2007-10-17,12:57:27,3.69,1,17228
DESIF2-DEC07,2007-10-17,12:57:31,3.69,6,17228
DESIF2-DEC07,2007-10-17,12:57:43,3.69,19,17266
DESIF2-DEC07,2007-10-17,12:59:53,3.6855,10,17266
DESIF2-DEC07,2007-10-17,13:00:25,3.685,5,17266
DESIF2-DEC07,2007-10-17,13:01:31,3.69,1,17268
DESIF2-DEC07,2007-10-17,13:03:07,3.69,3,17274
DESIF2-DEC07,2007-10-17,13:03:15,3.69,3,17274
DESIF2-DEC07,2007-10-17,13:03:55,3.69,5,17274
DESIF2-DEC07,2007-10-17,13:07:21,3.684,6,17284
DESIF2-DEC07,2007-10-17,13:07:27,3.6801,36,17290
DESIF2-DEC07,2007-10-17,13:07:31,3.6895,5,17300
DESIF2-DEC07,2007-10-17,13:09:15,3.6849,2,17296
DESIF2-DEC07,2007-10-17,13:11:13,3.681,30,17356
DESIF2-DEC07,2007-10-17,13:11:35,3.6802,15,17346
DESIF2-DEC07,2007-10-17,13:13:47,3.689,6,17358
DESIF2-DEC07,2007-10-17,13:16:47,3.6825,10,17356
DESIF2-DEC07,2007-10-17,13:17:47,3.6825,10,17376
DESIF2-DEC07,2007-10-17,13:19:41,3.6811,5,17386
DESIF2-DEC07,2007-10-17,13:20:07,3.68,41,17324
DESIF2-DEC07,2007-10-17,13:20:41,3.6825,1,17324
DESIF2-DEC07,2007-10-17,13:20:47,3.6825,1,17324
DESIF2-DEC07,2007-10-17,13:20:59,3.68,2,17320
DESIF2-DEC07,2007-10-17,13:21:17,3.6825,2,17316
DESIF2-DEC07,2007-10-17,13:22:57,3.68,50,17360
DESIF2-DEC07,2007-10-17,13:22:59,3.68,4,17352
DESIF2-DEC07,2007-10-17,13:23:07,3.68,10,17332
DESIF2-DEC07,2007-10-17,13:23:19,3.68,26,17280
DESIF2-DEC07,2007-10-17,13:24:07,3.69,1,17282
DESIF2-DEC07,2007-10-17,13:30:17,3.685,15,17282
DESIF2-DEC07,2007-10-17,13:31:29,3.68,37,17222
DESIF2-DEC07,2007-10-17,13:33:03,3.68,3,17222
DESIF2-DEC07,2007-10-17,13:35:47,3.68,3,17222
DESIF2-DEC07,2007-10-17,13:36:35,3.68,3,17216
DESIF2-DEC07,2007-10-17,13:44:38,3.68,30,17174
DESIF2-DEC07,2007-10-17,13:49:10,3.684,1,17172
DESIF2-DEC07,2007-10-17,13:51:46,3.684,3,17166
DESIF2-DEC07,2007-10-17,13:53:24,3.685,5,17164
DESIF2-DEC07,2007-10-17,13:57:52,3.6927,1,17164
DESIF2-DEC07,2007-10-17,13:59:26,3.6932,1,17164
DESIF2-DEC07,2007-10-17,14:00:06,3.694,1,17164
DESIF2-DEC07,2007-10-17,14:00:36,3.697,2,17166
DESIF2-DEC07,2007-10-17,14:06:10,3.697,5,17166
DESIF2-DEC07,2007-10-17,14:08:59,3.697,2,17166
DESIF2-DEC07,2007-10-17,14:09:32,3.699,40,17086
DESIF2-DEC07,2007-10-17,14:11:16,3.6999,10,17074
DESIF2-DEC07,2007-10-17,14:12:00,3.7,8,17072
DESIF2-DEC07,2007-10-17,14:12:18,3.7,7,17058
DESIF2-DEC07,2007-10-17,14:12:40,3.7016,3,17052
DESIF2-DEC07,2007-10-17,14:12:50,3.71,25,17006
DESIF2-DEC07,2007-10-17,14:12:54,3.71,3,17006
DESIF2-DEC07,2007-10-17,14:13:00,3.71,6,17006
DESIF2-DEC07,2007-10-17,14:13:02,3.71,9,17006
DESIF2-DEC07,2007-10-17,14:14:00,3.7049,1,17004
DESIF2-DEC07,2007-10-17,14:14:34,3.71,11,16982
DESIF2-DEC07,2007-10-17,14:14:42,3.71,8,16966
DESIF2-DEC07,2007-10-17,14:15:34,3.71,5,16966
DESIF2-DEC07,2007-10-17,14:16:30,3.71,2,16962
DESIF2-DEC07,2007-10-17,14:19:42,3.708,2,16966
DESIF2-DEC07,2007-10-17,14:19:44,3.708,2,16970
DESIF2-DEC07,2007-10-17,14:20:10,3.708,1,16972
DESIF2-DEC07,2007-10-17,14:20:30,3.708,4,16980
DESIF2-DEC07,2007-10-17,14:20:52,3.708,1,16982
DESIF2-DEC07,2007-10-17,14:21:28,3.71,14,17002
DESIF2-DEC07,2007-10-17,14:21:42,3.71,5,17002
DESIF2-DEC07,2007-10-17,14:22:42,3.71,1,17004
DESIF2-DEC07,2007-10-17,14:25:30,3.715,12,16984
DESIF2-DEC07,2007-10-17,14:30:12,3.714,3,16978
DESIF2-DEC07,2007-10-17,14:30:56,3.714,2,16978
DESIF2-DEC07,2007-10-17,14:33:38,3.717,3,16972
DESIF2-DEC07,2007-10-17,14:35:24,3.715,5,16982
DESIF2-DEC07,2007-10-17,14:35:56,3.716,1,16982
DESIF2-DEC07,2007-10-17,14:36:56,3.7194,30,17002
DESIF2-DEC07,2007-10-17,14:37:12,3.7198,6,17002
DESIF2-DEC07,2007-10-17,14:38:38,3.7199,1,17004
DESIF2-DEC07,2007-10-17,14:38:48,3.72,4,17012
DESIF2-DEC07,2007-10-17,14:38:54,3.72,35,16982
DESIF2-DEC07,2007-10-17,14:39:58,3.718,2,16982
DESIF2-DEC07,2007-10-17,14:40:28,3.718,10,16962
DESIF2-DEC07,2007-10-17,14:40:44,3.72,6,16972
DESIF2-DEC07,2007-10-17,14:45:10,3.72,2,16974
DESIF2-DEC07,2007-10-17,14:45:18,3.72,3,16968
DESIF2-DEC07,2007-10-17,14:45:44,3.718,8,16952
DESIF2-DEC07,2007-10-17,14:46:40,3.715,2,16952
