Symbol,Date,Open,High,Low,Close,Volume,OpenInterest
SIF5,2008-08-20,1.7,1.72,1.65,1.65,884300
SIF5,2008-08-21,1.67,1.68,1.59,1.63,2540200
SIF5,2008-08-22,1.61,1.66,1.6,1.65,2904400
SIF5,2008-08-25,1.64,1.67,1.6,1.6,976000
SIF5,2008-08-26,1.58,1.62,1.55,1.61,2411100
SIF5,2008-08-27,1.58,1.63,1.58,1.63,480100
SIF5,2008-09-01,1.59,1.72,1.58,1.72,1512600
SIF5,2008-09-02,1.72,1.9,1.72,1.9,2695700
SIF5,2008-09-03,1.85,1.99,1.84,1.84,1482200
SIF5,2008-09-04,1.85,1.87,1.8,1.8,1680200
SIF5,2008-09-05,1.77,1.77,1.7,1.71,1755700
SIF5,2008-09-08,1.77,1.88,1.77,1.88,1485800
SIF5,2008-09-09,1.86,1.94,1.85,1.87,1075900
SIF5,2008-09-10,1.85,1.87,1.8,1.83,509400
SIF5,2008-09-11,1.81,1.85,1.76,1.76,378900
SIF5,2008-09-12,1.87,1.87,1.73,1.73,349900
SIF5,2008-09-15,1.69,1.7,1.6,1.63,1017800
SIF5,2008-09-16,1.55,1.58,1.46,1.49,3109700
SIF5,2008-09-17,1.53,1.55,1.41,1.41,4458300
SIF5,2008-09-18,1.26,1.35,1.26,1.27,5272600
SIF5,2008-09-19,1.36,1.46,1.32,1.46,7403500
SIF5,2008-09-22,1.5,1.53,1.43,1.49,3970700
SIF5,2008-09-23,1.42,1.46,1.41,1.44,2754400
SIF5,2008-09-24,1.44,1.51,1.43,1.43,2543000
SIF5,2008-09-25,1.43,1.45,1.41,1.42,1463000
SIF5,2008-09-26,1.42,1.42,1.37,1.39,2469300
SIF5,2008-09-29,1.4,1.42,1.34,1.39,1328100
SIF5,2008-09-30,1.29,1.31,1.25,1.29,5942900
SIF5,2008-10-01,1.35,1.38,1.32,1.36,3372000
SIF5,2008-10-02,1.38,1.46,1.38,1.45,3106500
SIF5,2008-10-03,1.41,1.48,1.41,1.46,2563300
SIF5,2008-10-06,1.39,1.41,1.3,1.31,3999100
SIF5,2008-10-08,1.06,1.1,1.02,1.02,1761100
SIF5,2008-10-09,1.03,1.09,0.88,0.94,4566300
SIF5,2008-10-10,0.8,0.8,0.8,0.8,763500
SIF5,2008-10-13,0.91,0.92,0.815,0.86,5366700
SIF5,2008-10-14,0.975,0.985,0.945,0.985,6723100
SIF5,2008-10-15,0.95,0.96,0.86,0.88,5427800
SIF5,2008-10-16,0.765,0.91,0.755,0.875,5700000
SIF5,2008-10-17,0.92,0.92,0.805,0.805,4010600
SIF5,2008-10-20,0.855,0.86,0.79,0.79,3947000
SIF5,2008-10-21,0.835,0.835,0.755,0.755,3352200
SIF5,2008-10-22,0.72,0.73,0.645,0.645,5783100
SIF5,2008-10-24,0.58,0.59,0.515,0.525,8369000
SIF5,2008-10-27,0.456,0.499,0.448,0.499,8077100
SIF5,2008-10-28,0.52,0.57,0.48,0.54,5347800
SIF5,2008-10-29,0.585,0.615,0.555,0.565,6066300
SIF5,2008-10-31,0.59,0.59,0.54,0.58,1611100
SIF5,2008-11-03,0.6,0.615,0.58,0.595,3639000
SIF5,2008-11-04,0.61,0.68,0.585,0.68,6139700
SIF5,2008-11-05,0.725,0.73,0.67,0.675,5922100
SIF5,2008-11-07,0.66,0.75,0.66,0.73,4109500
SIF5,2008-11-10,0.77,0.835,0.765,0.835,2913900
SIF5,2008-11-11,0.825,0.9,0.78,0.78,2784900
SIF5,2008-11-12,0.79,0.79,0.74,0.76,2288400
SIF5,2008-11-13,0.715,0.745,0.69,0.705,1873900
SIF5,2008-11-18,0.695,0.72,0.65,0.72,1537800
SIF5,2008-11-19,0.735,0.735,0.685,0.695,1366600
SIF5,2008-11-20,0.67,0.67,0.635,0.64,1788400
SIF5,2008-11-21,0.66,0.68,0.64,0.655,1308800
SIF5,2008-11-25,0.735,0.74,0.705,0.73,3008900
SIF5,2008-11-28,0.705,0.725,0.69,0.7,2076400
SIF5,2008-12-02,0.675,0.705,0.665,0.69,1738000
SIF5,2008-12-03,0.7,0.71,0.68,0.685,639000
SIF5,2008-12-04,0.7,0.715,0.685,0.695,1586000
SIF5,2008-12-05,0.695,0.7,0.675,0.685,882000
SIF5,2008-12-09,0.705,0.71,0.695,0.7,2596900
SIF5,2008-12-10,0.71,0.715,0.68,0.685,1800600
SIF5,2008-12-11,0.69,0.69,0.655,0.655,873200
SIF5,2008-12-12,0.64,0.64,0.61,0.615,1308700
SIF5,2008-12-15,0.625,0.645,0.6,0.6,2087800
SIF5,2008-12-16,0.6,0.6,0.575,0.59,1008400
SIF5,2008-12-17,0.595,0.6,0.565,0.565,1584800
SIF5,2008-12-18,0.575,0.59,0.55,0.585,1062400
SIF5,2008-12-19,0.58,0.59,0.57,0.59,837800
SIF5,2008-12-22,0.595,0.6,0.57,0.58,1207800
SIF5,2008-12-23,0.58,0.595,0.575,0.585,828500
