Symbol,Date,Time,Price,Volume,OpenInterest
DESIF2-SEP07,2007-08-07,12:05:00,3.6,1,8734
DESIF2-SEP07,2007-08-07,12:05:43,3.6,1,8736
DESIF2-SEP07,2007-08-07,12:05:56,3.6,4,8744
DESIF2-SEP07,2007-08-07,12:12:34,3.6,18,8850
DESIF2-SEP07,2007-08-07,12:12:47,3.6,10,8850
DESIF2-SEP07,2007-08-07,12:14:15,3.6,1,8850
DESIF2-SEP07,2007-08-07,12:14:38,3.6,1,8850
DESIF2-SEP07,2007-08-07,12:14:47,3.6,1,8850
DESIF2-SEP07,2007-08-07,12:16:13,3.6,1,8850
DESIF2-SEP07,2007-08-07,12:18:57,3.6,5,8850
DESIF2-SEP07,2007-08-07,12:22:53,3.6,1,8850
DESIF2-SEP07,2007-08-07,12:24:53,3.6,2,8850
DESIF2-SEP07,2007-08-07,12:26:01,3.6,3,8850
DESIF2-SEP07,2007-08-07,12:29:14,3.6,5,8850
DESIF2-SEP07,2007-08-07,12:30:06,3.6,1,8850
DESIF2-SEP07,2007-08-07,12:31:08,3.6,10,8850
DESIF2-SEP07,2007-08-07,12:32:15,3.6,1,8850
DESIF2-SEP07,2007-08-07,12:35:00,3.6,1,8850
DESIF2-SEP07,2007-08-07,12:36:33,3.6,5,8850
DESIF2-SEP07,2007-08-07,12:37:42,3.6,1,8850
DESIF2-SEP07,2007-08-07,12:41:19,3.6,2,8850
DESIF2-SEP07,2007-08-07,12:42:03,3.6,4,8850
DESIF2-SEP07,2007-08-07,12:42:08,3.59,11,8850
DESIF2-SEP07,2007-08-07,12:42:53,3.59,10,8850
DESIF2-SEP07,2007-08-07,12:43:10,3.59,49,8850
DESIF2-SEP07,2007-08-07,12:44:33,3.59,9,8850
DESIF2-SEP07,2007-08-07,12:48:24,3.59,1,8850
DESIF2-SEP07,2007-08-07,12:49:47,3.59,1,8850
DESIF2-SEP07,2007-08-07,12:56:06,3.59,25,8850
DESIF2-SEP07,2007-08-07,12:56:57,3.59,1,8850
DESIF2-SEP07,2007-08-07,12:58:03,3.58,5,8850
DESIF2-SEP07,2007-08-07,12:58:11,3.58,4,8850
DESIF2-SEP07,2007-08-07,12:59:04,3.58,4,8850
DESIF2-SEP07,2007-08-07,13:04:50,3.58,2,8850
DESIF2-SEP07,2007-08-07,13:05:09,3.58,3,8850
DESIF2-SEP07,2007-08-07,13:07:25,3.58,36,8850
DESIF2-SEP07,2007-08-07,13:09:37,3.6,150,8850
DESIF2-SEP07,2007-08-07,13:15:32,3.58,20,8850
DESIF2-SEP07,2007-08-07,13:22:33,3.58,4,8850
DESIF2-SEP07,2007-08-07,13:23:30,3.59,1,8850
DESIF2-SEP07,2007-08-07,13:27:42,3.58,5,8850
DESIF2-SEP07,2007-08-07,13:28:28,3.59,5,8850
DESIF2-SEP07,2007-08-07,13:34:34,3.58,50,8850
DESIF2-SEP07,2007-08-07,13:38:40,3.58,1,8850
DESIF2-SEP07,2007-08-07,13:40:16,3.58,2,8850
DESIF2-SEP07,2007-08-07,13:45:11,3.58,5,8850
DESIF2-SEP07,2007-08-07,13:46:03,3.58,4,8850
DESIF2-SEP07,2007-08-07,13:47:55,3.58,1,8850
DESIF2-SEP07,2007-08-07,13:52:22,3.58,5,8850
DESIF2-SEP07,2007-08-07,13:52:59,3.58,10,8850
DESIF2-SEP07,2007-08-07,13:54:25,3.57,20,8850
DESIF2-SEP07,2007-08-07,13:55:37,3.57,91,8850
DESIF2-SEP07,2007-08-07,13:56:37,3.56,8,8850
DESIF2-SEP07,2007-08-07,13:57:10,3.56,12,8850
DESIF2-SEP07,2007-08-07,13:58:02,3.57,10,8850
DESIF2-SEP07,2007-08-07,13:59:23,3.56,49,8850
DESIF2-SEP07,2007-08-07,14:00:08,3.56,1,8850
DESIF2-SEP07,2007-08-07,14:02:36,3.56,1,8850
DESIF2-SEP07,2007-08-07,14:05:57,3.56,10,8850
DESIF2-SEP07,2007-08-07,14:06:22,3.56,1,8850
DESIF2-SEP07,2007-08-07,14:06:29,3.57,5,8850
DESIF2-SEP07,2007-08-07,14:06:43,3.57,42,8850
DESIF2-SEP07,2007-08-07,14:07:14,3.58,50,8850
DESIF2-SEP07,2007-08-07,14:07:36,3.58,25,8850
DESIF2-SEP07,2007-08-07,14:07:52,3.59,8,8850
DESIF2-SEP07,2007-08-07,14:08:55,3.59,8,8850
DESIF2-SEP07,2007-08-07,14:09:01,3.59,15,8850
DESIF2-SEP07,2007-08-07,14:09:09,3.58,35,8850
DESIF2-SEP07,2007-08-07,14:09:47,3.58,3,8850
DESIF2-SEP07,2007-08-07,14:10:07,3.58,9,8850
DESIF2-SEP07,2007-08-07,14:10:39,3.58,15,8850
DESIF2-SEP07,2007-08-07,14:11:35,3.59,4,8850
DESIF2-SEP07,2007-08-07,14:15:20,3.57,6,8850
DESIF2-SEP07,2007-08-07,14:15:49,3.57,14,8850
DESIF2-SEP07,2007-08-07,14:20:51,3.57,50,8850
DESIF2-SEP07,2007-08-07,14:21:18,3.57,11,8850
DESIF2-SEP07,2007-08-07,14:21:36,3.57,4,8850
DESIF2-SEP07,2007-08-07,14:24:00,3.57,1,8850
DESIF2-SEP07,2007-08-07,14:25:35,3.57,5,8850
DESIF2-SEP07,2007-08-07,14:25:54,3.57,1,8850
DESIF2-SEP07,2007-08-07,14:26:17,3.56,10,8850
DESIF2-SEP07,2007-08-07,14:36:36,3.57,9,9000
DESIF2-SEP07,2007-08-07,14:42:09,3.58,3,9000
DESIF2-SEP07,2007-08-07,14:42:31,3.58,1,9000
DESIF2-SEP07,2007-08-07,14:43:30,3.57,7,9000
DESIF2-SEP07,2007-08-07,14:47:47,3.57,4,9006
DESIF2-SEP07,2007-08-07,14:50:41,3.57,2,9006
DESIF2-SEP07,2007-08-07,15:03:57,3.58,5,9014
DESIF2-SEP07,2007-08-07,15:10:28,3.57,1,9016
DESIF2-SEP07,2007-08-07,15:10:48,3.58,1,9018
DESIF2-SEP07,2007-08-07,15:22:51,3.58,4,9018
DESIF2-SEP07,2007-08-07,15:31:19,3.57,12,9042
DESIF2-SEP07,2007-08-07,15:31:49,3.56,1,9042
DESIF2-SEP07,2007-08-07,15:34:41,3.58,1,9042
DESIF2-SEP07,2007-08-07,15:39:28,3.57,22,9038
DESIF2-SEP07,2007-08-07,15:39:29,3.56,5,9030
DESIF2-SEP07,2007-08-07,15:40:53,3.57,6,9030
DESIF2-SEP07,2007-08-07,15:46:18,3.56,8,9020
DESIF2-SEP07,2007-08-07,15:46:28,3.56,15,8998
DESIF2-SEP07,2007-08-07,15:46:34,3.56,9,8996
DESIF2-SEP07,2007-08-07,15:46:48,3.56,30,9056
DESIF2-SEP07,2007-08-07,15:47:01,3.56,1,9056
DESIF2-SEP07,2007-08-07,15:47:24,3.56,5,9066
DESIF2-SEP07,2007-08-07,15:47:33,3.56,6,9058
DESIF2-SEP07,2007-08-07,15:48:30,3.56,5,9056
DESIF2-SEP07,2007-08-07,15:50:31,3.56,3,9050
DESIF2-SEP07,2007-08-07,15:51:22,3.56,5,9046
DESIF2-SEP07,2007-08-07,15:51:39,3.56,1,9046
DESIF2-SEP07,2007-08-07,15:53:15,3.56,10,9066
DESIF2-SEP07,2007-08-07,15:53:29,3.56,15,9096
DESIF2-SEP07,2007-08-07,15:53:30,3.56,10,9096
DESIF2-SEP07,2007-08-07,15:53:35,3.56,10,9116
DESIF2-SEP07,2007-08-07,15:53:42,3.56,5,9116
DESIF2-SEP07,2007-08-07,15:53:50,3.56,2,9116
DESIF2-SEP07,2007-08-07,15:53:51,3.56,4,9116
DESIF2-SEP07,2007-08-07,15:54:01,3.56,6,9116
DESIF2-SEP07,2007-08-07,15:54:45,3.56,10,9116
DESIF2-SEP07,2007-08-07,15:54:48,3.56,20,9156
DESIF2-SEP07,2007-08-07,15:55:22,3.56,8,9156
DESIF2-SEP07,2007-08-07,15:55:27,3.56,6,9156
DESIF2-SEP07,2007-08-07,15:56:01,3.56,10,9136
DESIF2-SEP07,2007-08-07,15:56:12,3.56,5,9136
DESIF2-SEP07,2007-08-07,15:56:25,3.56,16,9140
DESIF2-SEP07,2007-08-07,15:58:05,3.56,5,9140
DESIF2-SEP07,2007-08-07,15:58:18,3.56,1,9140
DESIF2-SEP07,2007-08-07,15:58:21,3.56,3,9140
DESIF2-SEP07,2007-08-07,15:58:30,3.56,2,9140
DESIF2-SEP07,2007-08-07,15:58:49,3.56,10,9160
DESIF2-SEP07,2007-08-07,15:58:58,3.56,1,9162
DESIF2-SEP07,2007-08-07,15:59:02,3.56,2,9162
DESIF2-SEP07,2007-08-07,15:59:17,3.56,8,9162
DESIF2-SEP07,2007-08-07,15:59:20,3.56,1,9164
DESIF2-SEP07,2007-08-07,15:59:42,3.56,1,9166
DESIF2-SEP07,2007-08-07,15:59:56,3.56,20,9166
DESIF2-SEP07,2007-08-08,10:01:43,3.63,1,9166
DESIF2-SEP07,2007-08-08,10:01:49,3.6,1,9166
DESIF2-SEP07,2007-08-08,10:04:51,3.62,10,9166
DESIF2-SEP07,2007-08-08,10:05:07,3.62,2,9166
DESIF2-SEP07,2007-08-08,10:05:08,3.62,4,9166
DESIF2-SEP07,2007-08-08,10:05:15,3.61,2,9166
DESIF2-SEP07,2007-08-08,10:05:23,3.62,3,9166
DESIF2-SEP07,2007-08-08,10:05:29,3.61,4,9166
DESIF2-SEP07,2007-08-08,10:05:35,3.62,3,9166
DESIF2-SEP07,2007-08-08,10:05:35,3.62,1,9166
DESIF2-SEP07,2007-08-08,10:06:38,3.62,1,9166
DESIF2-SEP07,2007-08-08,10:06:40,3.62,1,9166
DESIF2-SEP07,2007-08-08,10:06:53,3.62,1,9166
DESIF2-SEP07,2007-08-08,10:07:20,3.61,4,9166
DESIF2-SEP07,2007-08-08,10:07:30,3.61,1,9166
DESIF2-SEP07,2007-08-08,10:07:56,3.62,2,9166
DESIF2-SEP07,2007-08-08,10:07:56,3.62,3,9166
DESIF2-SEP07,2007-08-08,10:07:56,3.62,1,9166
DESIF2-SEP07,2007-08-08,10:07:56,3.62,1,9166
DESIF2-SEP07,2007-08-08,10:08:16,3.6,5,9166
DESIF2-SEP07,2007-08-08,10:08:26,3.6,8,9166
DESIF2-SEP07,2007-08-08,10:08:26,3.6,1,9166
DESIF2-SEP07,2007-08-08,10:08:26,3.6,1,9166
DESIF2-SEP07,2007-08-08,10:08:26,3.6,15,9166
DESIF2-SEP07,2007-08-08,10:09:11,3.61,20,9166
DESIF2-SEP07,2007-08-08,10:09:22,3.61,20,9166
DESIF2-SEP07,2007-08-08,10:09:33,3.61,2,9166
DESIF2-SEP07,2007-08-08,10:09:56,3.61,1,9166
DESIF2-SEP07,2007-08-08,10:10:07,3.61,5,9166
DESIF2-SEP07,2007-08-08,10:10:11,3.61,30,9166
DESIF2-SEP07,2007-08-08,10:10:14,3.61,3,9166
DESIF2-SEP07,2007-08-08,10:10:19,3.61,19,9166
DESIF2-SEP07,2007-08-08,10:10:20,3.6,1,9166
DESIF2-SEP07,2007-08-08,10:10:20,3.6,5,9166
DESIF2-SEP07,2007-08-08,10:10:20,3.6,1,9166
DESIF2-SEP07,2007-08-08,10:11:28,3.6,1,9166
DESIF2-SEP07,2007-08-08,10:12:13,3.6,1,9166
DESIF2-SEP07,2007-08-08,10:12:26,3.6,1,9166
DESIF2-SEP07,2007-08-08,10:12:26,3.6,9,9166
DESIF2-SEP07,2007-08-08,10:13:03,3.6,5,9166
DESIF2-SEP07,2007-08-08,10:13:38,3.6,3,9166
DESIF2-SEP07,2007-08-08,10:15:29,3.6,3,9166
DESIF2-SEP07,2007-08-08,10:20:04,3.6,2,9166
DESIF2-SEP07,2007-08-08,10:20:04,3.6,1,9100
DESIF2-SEP07,2007-08-08,10:21:03,3.6,3,9100
DESIF2-SEP07,2007-08-08,10:21:03,3.6,2,9100
DESIF2-SEP07,2007-08-08,10:21:17,3.6,1,9100
DESIF2-SEP07,2007-08-08,10:21:54,3.6,2,9100
DESIF2-SEP07,2007-08-08,10:24:26,3.6,2,9100
DESIF2-SEP07,2007-08-08,10:24:34,3.6,2,9100
DESIF2-SEP07,2007-08-08,10:24:36,3.6,5,9100
DESIF2-SEP07,2007-08-08,10:24:45,3.6,3,9100
DESIF2-SEP07,2007-08-08,10:24:47,3.6,1,9100
DESIF2-SEP07,2007-08-08,10:25:16,3.6,1,9100
DESIF2-SEP07,2007-08-08,10:25:44,3.6,1,9100
DESIF2-SEP07,2007-08-08,10:26:29,3.6,1,9100
DESIF2-SEP07,2007-08-08,10:28:11,3.59,2,9100
DESIF2-SEP07,2007-08-08,10:28:11,3.59,1,9100
DESIF2-SEP07,2007-08-08,10:28:11,3.59,1,9100
DESIF2-SEP07,2007-08-08,10:28:11,3.6,1,9100
DESIF2-SEP07,2007-08-08,10:28:21,3.59,2,9100
DESIF2-SEP07,2007-08-08,10:29:14,3.59,10,9100
DESIF2-SEP07,2007-08-08,10:29:22,3.58,16,9100
DESIF2-SEP07,2007-08-08,10:29:22,3.58,2,9100
DESIF2-SEP07,2007-08-08,10:29:22,3.59,2,9100
DESIF2-SEP07,2007-08-08,10:29:34,3.58,14,9100
DESIF2-SEP07,2007-08-08,10:30:41,3.58,1,9100
DESIF2-SEP07,2007-08-08,10:31:25,3.58,9,9100
DESIF2-SEP07,2007-08-08,10:31:25,3.58,2,9100
DESIF2-SEP07,2007-08-08,10:31:25,3.58,9,9100
DESIF2-SEP07,2007-08-08,10:32:14,3.58,1,9100
DESIF2-SEP07,2007-08-08,10:32:25,3.58,1,9100
DESIF2-SEP07,2007-08-08,10:33:27,3.58,1,9100
DESIF2-SEP07,2007-08-08,10:36:51,3.59,3,9100
DESIF2-SEP07,2007-08-08,10:36:51,3.59,1,9100
DESIF2-SEP07,2007-08-08,10:36:51,3.59,1,9100
DESIF2-SEP07,2007-08-08,10:37:57,3.59,2,9100
DESIF2-SEP07,2007-08-08,10:38:14,3.59,1,9100
DESIF2-SEP07,2007-08-08,10:38:36,3.59,2,9100
DESIF2-SEP07,2007-08-08,10:41:00,3.59,2,9100
DESIF2-SEP07,2007-08-08,10:41:48,3.59,2,9100
DESIF2-SEP07,2007-08-08,10:42:36,3.58,4,9100
DESIF2-SEP07,2007-08-08,10:42:36,3.58,3,9100
DESIF2-SEP07,2007-08-08,10:42:36,3.58,1,9100
DESIF2-SEP07,2007-08-08,10:42:36,3.58,1,9100
DESIF2-SEP07,2007-08-08,10:42:36,3.58,1,9100
DESIF2-SEP07,2007-08-08,10:42:58,3.58,5,9100
DESIF2-SEP07,2007-08-08,10:43:02,3.58,9,9100
DESIF2-SEP07,2007-08-08,10:43:02,3.58,1,9100
DESIF2-SEP07,2007-08-08,10:43:07,3.58,1,9100
DESIF2-SEP07,2007-08-08,10:43:30,3.58,10,9100
DESIF2-SEP07,2007-08-08,10:43:49,3.58,1,9100
DESIF2-SEP07,2007-08-08,10:44:26,3.58,71,9100
DESIF2-SEP07,2007-08-08,10:45:47,3.58,2,9100
DESIF2-SEP07,2007-08-08,10:47:26,3.58,1,9100
DESIF2-SEP07,2007-08-08,10:47:26,3.58,1,9100
DESIF2-SEP07,2007-08-08,10:49:40,3.58,1,9100
DESIF2-SEP07,2007-08-08,10:52:01,3.58,1,9100
DESIF2-SEP07,2007-08-08,10:55:09,3.58,10,9100
DESIF2-SEP07,2007-08-08,11:08:17,3.59,1,9100
DESIF2-SEP07,2007-08-08,11:08:17,3.59,1,9100
DESIF2-SEP07,2007-08-08,11:08:17,3.59,1,9100
DESIF2-SEP07,2007-08-08,11:09:51,3.59,1,9100
DESIF2-SEP07,2007-08-08,11:11:00,3.59,1,9100
DESIF2-SEP07,2007-08-08,11:12:48,3.6,1,9100
DESIF2-SEP07,2007-08-08,11:12:48,3.6,1,9100
DESIF2-SEP07,2007-08-08,11:12:48,3.6,1,9038
DESIF2-SEP07,2007-08-08,11:13:20,3.6,3,9038
DESIF2-SEP07,2007-08-08,11:15:25,3.61,1,9038
DESIF2-SEP07,2007-08-08,11:15:43,3.6,5,9038
DESIF2-SEP07,2007-08-08,11:16:47,3.6,10,9038
DESIF2-SEP07,2007-08-08,11:26:07,3.61,10,9022
DESIF2-SEP07,2007-08-08,11:26:11,3.61,20,8982
DESIF2-SEP07,2007-08-08,11:26:25,3.61,10,8982
DESIF2-SEP07,2007-08-08,11:26:58,3.61,1,8984
DESIF2-SEP07,2007-08-08,11:27:09,3.62,10,8984
DESIF2-SEP07,2007-08-08,11:28:03,3.61,3,8984
DESIF2-SEP07,2007-08-08,11:28:58,3.61,47,8890
DESIF2-SEP07,2007-08-08,11:29:37,3.61,1,8890
DESIF2-SEP07,2007-08-08,11:30:29,3.6,99,8706
DESIF2-SEP07,2007-08-08,11:31:19,3.6,1,8706
DESIF2-SEP07,2007-08-08,11:33:42,3.6,10,8726
DESIF2-SEP07,2007-08-08,11:34:26,3.62,5,8720
DESIF2-SEP07,2007-08-08,11:37:20,3.61,5,8720
DESIF2-SEP07,2007-08-08,11:37:37,3.61,10,8700
DESIF2-SEP07,2007-08-08,11:37:41,3.62,1,8698
DESIF2-SEP07,2007-08-08,11:37:52,3.62,5,8706
DESIF2-SEP07,2007-08-08,11:37:55,3.62,25,8736
DESIF2-SEP07,2007-08-08,11:38:03,3.62,3,8736
DESIF2-SEP07,2007-08-08,11:38:06,3.62,6,8730
DESIF2-SEP07,2007-08-08,11:38:36,3.62,1,8730
DESIF2-SEP07,2007-08-08,11:38:50,3.62,1,8730
DESIF2-SEP07,2007-08-08,11:39:03,3.63,30,8730
DESIF2-SEP07,2007-08-08,11:39:54,3.63,10,8732
DESIF2-SEP07,2007-08-08,11:41:17,3.63,10,8752
DESIF2-SEP07,2007-08-08,11:41:23,3.63,1,8754
DESIF2-SEP07,2007-08-08,11:41:38,3.63,5,8764
DESIF2-SEP07,2007-08-08,11:41:46,3.63,4,8772
DESIF2-SEP07,2007-08-08,11:42:05,3.63,10,8772
DESIF2-SEP07,2007-08-08,11:42:13,3.63,10,8780
DESIF2-SEP07,2007-08-08,11:42:19,3.63,6,8780
DESIF2-SEP07,2007-08-08,11:42:22,3.63,2,8780
DESIF2-SEP07,2007-08-08,11:42:25,3.63,50,8780
DESIF2-SEP07,2007-08-08,11:42:27,3.63,20,8786
DESIF2-SEP07,2007-08-08,11:42:33,3.63,12,8790
DESIF2-SEP07,2007-08-08,11:43:18,3.63,3,8796
DESIF2-SEP07,2007-08-08,11:43:45,3.63,1,8794
DESIF2-SEP07,2007-08-08,11:44:34,3.63,1,8794
DESIF2-SEP07,2007-08-08,11:44:54,3.64,1,8794
DESIF2-SEP07,2007-08-08,11:45:19,3.64,10,8800
DESIF2-SEP07,2007-08-08,11:45:22,3.64,10,8786
DESIF2-SEP07,2007-08-08,11:45:26,3.64,10,8786
DESIF2-SEP07,2007-08-08,11:46:02,3.63,9,8804
DESIF2-SEP07,2007-08-08,11:47:07,3.63,20,8764
DESIF2-SEP07,2007-08-08,11:47:31,3.63,5,8754
DESIF2-SEP07,2007-08-08,11:48:20,3.63,10,8754
DESIF2-SEP07,2007-08-08,11:48:28,3.63,15,8754
DESIF2-SEP07,2007-08-08,11:49:05,3.63,10,8774
DESIF2-SEP07,2007-08-08,11:49:31,3.63,2,8774
DESIF2-SEP07,2007-08-08,11:49:41,3.62,10,8774
DESIF2-SEP07,2007-08-08,11:51:14,3.61,1,8774
DESIF2-SEP07,2007-08-08,11:52:59,3.61,3,8772
DESIF2-SEP07,2007-08-08,11:53:15,3.61,10,8772
DESIF2-SEP07,2007-08-08,11:55:22,3.61,1,8772
DESIF2-SEP07,2007-08-08,11:55:28,3.61,3,8772
DESIF2-SEP07,2007-08-08,11:55:52,3.61,10,8764
DESIF2-SEP07,2007-08-08,11:56:34,3.6,10,8764
DESIF2-SEP07,2007-08-08,11:56:56,3.6,9,8776
DESIF2-SEP07,2007-08-08,11:57:52,3.6,35,8832
DESIF2-SEP07,2007-08-08,11:59:48,3.6,15,8832
DESIF2-SEP07,2007-08-08,12:01:23,3.61,2,8832
DESIF2-SEP07,2007-08-08,12:03:21,3.61,1,8834
DESIF2-SEP07,2007-08-08,12:03:52,3.61,1,8836
DESIF2-SEP07,2007-08-08,12:06:56,3.62,10,8848
DESIF2-SEP07,2007-08-08,12:07:07,3.62,7,8862
DESIF2-SEP07,2007-08-08,12:14:55,3.62,1,8862
DESIF2-SEP07,2007-08-08,12:18:45,3.62,5,8872
DESIF2-SEP07,2007-08-08,12:19:21,3.62,6,8878
DESIF2-SEP07,2007-08-08,12:20:35,3.63,10,8894
DESIF2-SEP07,2007-08-08,12:20:40,3.63,4,8902
DESIF2-SEP07,2007-08-08,12:20:51,3.63,6,8904
DESIF2-SEP07,2007-08-08,12:21:36,3.63,3,8904
DESIF2-SEP07,2007-08-08,12:21:51,3.63,20,8914
DESIF2-SEP07,2007-08-08,12:21:56,3.63,2,8916
DESIF2-SEP07,2007-08-08,12:22:38,3.63,1,8918
DESIF2-SEP07,2007-08-08,12:23:14,3.64,10,8920
DESIF2-SEP07,2007-08-08,12:24:05,3.63,2,8922
DESIF2-SEP07,2007-08-08,12:24:20,3.63,18,8958
DESIF2-SEP07,2007-08-08,12:24:47,3.64,21,8984
DESIF2-SEP07,2007-08-08,12:24:49,3.64,20,9024
DESIF2-SEP07,2007-08-08,12:24:56,3.64,5,9026
DESIF2-SEP07,2007-08-08,12:25:02,3.64,2,9026
DESIF2-SEP07,2007-08-08,12:25:35,3.64,8,9026
DESIF2-SEP07,2007-08-08,12:25:38,3.64,22,9070
DESIF2-SEP07,2007-08-08,12:26:46,3.64,10,9090
DESIF2-SEP07,2007-08-08,12:27:01,3.64,4,9098
DESIF2-SEP07,2007-08-08,12:27:51,3.64,1,9100
DESIF2-SEP07,2007-08-08,12:29:09,3.64,3,9100
DESIF2-SEP07,2007-08-08,12:29:20,3.64,10,9100
DESIF2-SEP07,2007-08-08,12:30:38,3.64,6,9100
DESIF2-SEP07,2007-08-08,12:30:55,3.64,20,9138
DESIF2-SEP07,2007-08-08,12:30:59,3.64,3,9144
DESIF2-SEP07,2007-08-08,12:31:06,3.64,1,9146
DESIF2-SEP07,2007-08-08,12:31:21,3.65,2,9142
DESIF2-SEP07,2007-08-08,12:31:29,3.64,4,9150
DESIF2-SEP07,2007-08-08,12:31:41,3.65,2,9150
DESIF2-SEP07,2007-08-08,12:40:44,3.64,1,9148
DESIF2-SEP07,2007-08-08,12:41:36,3.64,2,9144
DESIF2-SEP07,2007-08-08,12:42:00,3.64,10,9124
DESIF2-SEP07,2007-08-08,12:43:08,3.64,30,9184
DESIF2-SEP07,2007-08-08,12:44:15,3.64,1,9184
DESIF2-SEP07,2007-08-08,12:45:16,3.64,5,9184
DESIF2-SEP07,2007-08-08,12:45:29,3.64,1,9182
DESIF2-SEP07,2007-08-08,12:46:44,3.64,4,9182
DESIF2-SEP07,2007-08-08,12:48:13,3.64,3,9182
DESIF2-SEP07,2007-08-08,12:48:15,3.64,1,9182
DESIF2-SEP07,2007-08-08,12:48:23,3.64,5,9192
DESIF2-SEP07,2007-08-08,12:50:13,3.64,2,9188
DESIF2-SEP07,2007-08-08,12:50:24,3.64,8,9188
DESIF2-SEP07,2007-08-08,12:50:47,3.64,1,9190
DESIF2-SEP07,2007-08-08,12:51:01,3.64,2,9192
DESIF2-SEP07,2007-08-08,12:51:19,3.64,2,9196
DESIF2-SEP07,2007-08-08,12:51:35,3.64,3,9202
DESIF2-SEP07,2007-08-08,12:51:53,3.64,3,9202
DESIF2-SEP07,2007-08-08,12:57:24,3.64,1,9202
DESIF2-SEP07,2007-08-08,12:57:37,3.64,3,9208
DESIF2-SEP07,2007-08-08,12:58:33,3.65,3,9208
DESIF2-SEP07,2007-08-08,12:58:40,3.65,4,9212
DESIF2-SEP07,2007-08-08,12:58:45,3.65,80,9056
DESIF2-SEP07,2007-08-08,12:58:53,3.65,1,9056
DESIF2-SEP07,2007-08-08,12:59:49,3.64,1,9056
DESIF2-SEP07,2007-08-08,13:01:25,3.64,3,9062
DESIF2-SEP07,2007-08-08,13:02:15,3.64,1,9064
DESIF2-SEP07,2007-08-08,13:02:29,3.64,1,9066
DESIF2-SEP07,2007-08-08,13:04:44,3.65,8,9068
DESIF2-SEP07,2007-08-08,13:05:16,3.64,5,9068
DESIF2-SEP07,2007-08-08,13:06:34,3.65,2,9072
DESIF2-SEP07,2007-08-08,13:07:09,3.64,2,9076
DESIF2-SEP07,2007-08-08,13:07:54,3.64,10,9074
DESIF2-SEP07,2007-08-08,13:08:45,3.64,3,9078
DESIF2-SEP07,2007-08-08,13:11:49,3.65,2,9078
DESIF2-SEP07,2007-08-08,13:14:14,3.65,1,9078
DESIF2-SEP07,2007-08-08,13:14:15,3.65,10,9058
DESIF2-SEP07,2007-08-08,13:14:22,3.65,100,9058
DESIF2-SEP07,2007-08-08,13:16:03,3.65,2,9058
DESIF2-SEP07,2007-08-08,13:17:24,3.65,10,9058
DESIF2-SEP07,2007-08-08,13:17:47,3.65,10,9038
DESIF2-SEP07,2007-08-08,13:18:22,3.66,93,9058
DESIF2-SEP07,2007-08-08,13:19:11,3.66,1,9058
DESIF2-SEP07,2007-08-08,13:19:15,3.67,1,9056
DESIF2-SEP07,2007-08-08,13:19:48,3.66,1,9056
DESIF2-SEP07,2007-08-08,13:20:00,3.66,15,9086
DESIF2-SEP07,2007-08-08,13:20:08,3.66,1,9088
DESIF2-SEP07,2007-08-08,13:20:19,3.65,1,9090
DESIF2-SEP07,2007-08-08,13:21:44,3.66,5,9100
DESIF2-SEP07,2007-08-08,13:21:46,3.66,20,9140
DESIF2-SEP07,2007-08-08,13:21:47,3.66,11,9140
DESIF2-SEP07,2007-08-08,13:22:20,3.67,10,9152
DESIF2-SEP07,2007-08-08,13:22:27,3.67,2,9152
DESIF2-SEP07,2007-08-08,13:22:49,3.67,5,9154
DESIF2-SEP07,2007-08-08,13:23:01,3.68,1,9154
DESIF2-SEP07,2007-08-08,13:23:05,3.69,3,9148
DESIF2-SEP07,2007-08-08,13:23:10,3.69,4,9150
DESIF2-SEP07,2007-08-08,13:23:24,3.69,3,9144
DESIF2-SEP07,2007-08-08,13:23:33,3.69,6,9132
DESIF2-SEP07,2007-08-08,13:23:41,3.67,20,9172
DESIF2-SEP07,2007-08-08,13:24:13,3.69,20,9172
DESIF2-SEP07,2007-08-08,13:24:28,3.69,5,9162
DESIF2-SEP07,2007-08-08,13:24:52,3.69,11,9140
DESIF2-SEP07,2007-08-08,13:25:06,3.7,30,9140
DESIF2-SEP07,2007-08-08,13:25:22,3.7,4,9132
DESIF2-SEP07,2007-08-08,13:25:27,3.7,20,9132
DESIF2-SEP07,2007-08-08,13:26:05,3.7,5,9132
DESIF2-SEP07,2007-08-08,13:26:08,3.7,5,9122
DESIF2-SEP07,2007-08-08,13:26:14,3.7,25,9120
DESIF2-SEP07,2007-08-08,13:27:04,3.7,5,9130
DESIF2-SEP07,2007-08-08,13:27:49,3.69,5,9130
DESIF2-SEP07,2007-08-08,13:28:49,3.68,5,9130
DESIF2-SEP07,2007-08-08,13:29:04,3.68,14,9158
DESIF2-SEP07,2007-08-08,13:29:18,3.68,11,9158
DESIF2-SEP07,2007-08-08,13:29:45,3.68,1,9158
DESIF2-SEP07,2007-08-08,13:29:51,3.68,2,9154
DESIF2-SEP07,2007-08-08,13:32:16,3.69,10,9144
DESIF2-SEP07,2007-08-08,13:36:47,3.69,1,9146
DESIF2-SEP07,2007-08-08,13:37:40,3.68,1,9148
DESIF2-SEP07,2007-08-08,13:41:12,3.69,4,9148
DESIF2-SEP07,2007-08-08,13:41:36,3.69,5,9158
DESIF2-SEP07,2007-08-08,13:41:47,3.69,15,9148
DESIF2-SEP07,2007-08-08,13:42:12,3.69,1,9146
