Symbol,Date,Open,High,Low,Close,Volume,OpenInterest
SIF2,2008-08-14,1.65,1.7,1.6,1.6,915900
SIF2,2008-08-15,1.62,1.64,1.6,1.62,660400
SIF2,2008-08-18,1.62,1.62,1.59,1.59,821000
SIF2,2008-08-19,1.58,1.58,1.53,1.54,1313100
SIF2,2008-08-20,1.54,1.56,1.52,1.55,443000
SIF2,2008-08-21,1.54,1.59,1.5,1.5,889100
SIF2,2008-08-22,1.5,1.55,1.5,1.52,1650400
SIF2,2008-08-25,1.53,1.58,1.48,1.5,1162600
SIF2,2008-08-26,1.5,1.52,1.46,1.51,1095100
SIF2,2008-08-27,1.49,1.53,1.49,1.53,375500
SIF2,2008-08-28,1.5,1.59,1.5,1.57,711000
SIF2,2008-08-29,1.56,1.62,1.56,1.6,1886400
SIF2,2008-09-01,1.54,1.69,1.54,1.67,1335000
SIF2,2008-09-02,1.65,1.78,1.65,1.78,3121900
SIF2,2008-09-03,1.77,1.82,1.71,1.72,1538400
SIF2,2008-09-04,1.7,1.74,1.67,1.68,896900
SIF2,2008-09-05,1.64,1.64,1.55,1.58,1863300
SIF2,2008-09-08,1.63,1.71,1.63,1.7,1460800
SIF2,2008-09-09,1.69,1.75,1.67,1.67,718400
SIF2,2008-09-10,1.66,1.68,1.63,1.65,447600
SIF2,2008-09-11,1.65,1.65,1.59,1.6,275800
SIF2,2008-09-12,1.63,1.64,1.58,1.58,399100
SIF2,2008-09-15,1.57,1.57,1.47,1.51,895000
SIF2,2008-09-16,1.43,1.47,1.36,1.37,2643600
SIF2,2008-09-17,1.33,1.36,1.3,1.3,3100800
SIF2,2008-09-18,1.15,1.25,1.15,1.19,4537300
SIF2,2008-09-19,1.29,1.36,1.23,1.36,5094100
SIF2,2008-09-22,1.4,1.44,1.34,1.39,3037800
SIF2,2008-09-23,1.3,1.37,1.3,1.33,2089200
SIF2,2008-09-24,1.33,1.4,1.33,1.33,1729800
SIF2,2008-09-25,1.32,1.34,1.29,1.32,1733800
SIF2,2008-09-26,1.32,1.32,1.28,1.32,1465500
SIF2,2008-09-29,1.3,1.33,1.28,1.31,959100
SIF2,2008-09-30,1.24,1.24,1.17,1.23,3911900
SIF2,2008-10-01,1.3,1.31,1.23,1.25,2082800
SIF2,2008-10-02,1.28,1.32,1.27,1.29,1884000
SIF2,2008-10-03,1.26,1.34,1.26,1.3,1935400
SIF2,2008-10-06,1.22,1.26,1.15,1.15,2439600
SIF2,2008-10-08,0.935,0.99,0.88,0.88,1107800
SIF2,2008-10-09,0.88,0.915,0.75,0.8,6127300
SIF2,2008-10-10,0.68,0.68,0.68,0.68,735900
SIF2,2008-10-13,0.71,0.78,0.695,0.75,5250800
SIF2,2008-10-14,0.86,0.86,0.835,0.86,4561900
SIF2,2008-10-15,0.845,0.85,0.75,0.765,4213400
SIF2,2008-10-16,0.68,0.79,0.655,0.76,5651100
SIF2,2008-10-17,0.76,0.78,0.705,0.71,3010300
SIF2,2008-10-20,0.77,0.77,0.69,0.69,2912100
SIF2,2008-10-21,0.735,0.735,0.66,0.66,2170200
SIF2,2008-10-22,0.62,0.64,0.565,0.565,4872900
SIF2,2008-10-24,0.48,0.485,0.426,0.437,9760300
SIF2,2008-10-27,0.383,0.414,0.381,0.41,5996200
SIF2,2008-10-28,0.43,0.468,0.397,0.452,3530200
SIF2,2008-10-29,0.499,0.505,0.45,0.465,6527600
SIF2,2008-10-31,0.461,0.47,0.447,0.47,1817800
SIF2,2008-11-03,0.49,0.505,0.474,0.499,4368400
SIF2,2008-11-04,0.505,0.57,0.49,0.57,7414800
SIF2,2008-11-05,0.595,0.6,0.545,0.57,6458900
SIF2,2008-11-07,0.55,0.645,0.55,0.625,4478600
SIF2,2008-11-10,0.66,0.715,0.655,0.715,3768700
SIF2,2008-11-11,0.7,0.745,0.67,0.67,2492900
SIF2,2008-11-12,0.68,0.685,0.635,0.66,2796900
SIF2,2008-11-13,0.615,0.645,0.595,0.61,1211300
SIF2,2008-11-18,0.59,0.625,0.56,0.625,2148500
SIF2,2008-11-19,0.63,0.64,0.595,0.6,2110500
SIF2,2008-11-20,0.57,0.59,0.55,0.555,2432200
SIF2,2008-11-21,0.555,0.6,0.555,0.57,1701900
SIF2,2008-11-25,0.65,0.65,0.6,0.64,4868500
SIF2,2008-11-28,0.66,0.66,0.64,0.65,2526500
SIF2,2008-12-02,0.625,0.66,0.62,0.65,761900
SIF2,2008-12-03,0.66,0.665,0.635,0.655,942900
SIF2,2008-12-04,0.665,0.685,0.655,0.67,1799900
SIF2,2008-12-05,0.67,0.675,0.65,0.66,262600
SIF2,2008-12-09,0.685,0.685,0.66,0.67,1690600
SIF2,2008-12-10,0.675,0.68,0.66,0.66,1301600
SIF2,2008-12-11,0.655,0.66,0.63,0.64,455200
SIF2,2008-12-12,0.625,0.625,0.605,0.615,789400
SIF2,2008-12-15,0.625,0.635,0.595,0.6,1725000
SIF2,2008-12-16,0.605,0.605,0.57,0.585,1428600
SIF2,2008-12-17,0.615,0.615,0.55,0.55,1360900
SIF2,2008-12-18,0.555,0.57,0.53,0.57,1060800
SIF2,2008-12-19,0.57,0.57,0.545,0.555,659000
SIF2,2008-12-22,0.565,0.565,0.535,0.535,1297700
SIF2,2008-12-23,0.55,0.55,0.525,0.53,1000700
